product_name,primary_category,sugars_100g,proteins_100g,quadrant
Lait de coco évaporé,Other,6.6666666666667,0.0,Low Sugar Low Protein
Lait de coco concentré sucré,Dairy & Eggs,73.333333333333,0.66666666666667,High Sugar Low Protein (Danger Zone)
Fromage cottage sans lactose 2%,Dairy & Eggs,2.4,11.2,Low Sugar Low Protein
Rondelles croustillantes,Other,4.0,4.0,Low Sugar Low Protein
Soufflés de maïs,Bakery & Snacks,0.0,4.0,Low Sugar Low Protein
PC Potato Chips - Loads of Cheesy Garlic Bread Flavour,Other,2.0,6.0,Low Sugar Low Protein
Loads of spicy barbecue flavour,Other,4.0,6.0,Low Sugar Low Protein
Kettle cooked,Other,2.0,6.0,Low Sugar Low Protein
Rôti de palette de boeuf désossé,Other,1.0,18.0,High Protein Low Sugar (Blue Ocean)
Seafood Taco Seasoning Mix,Condiments & Seasonings,16.6666666666667,16.6666666666667,High Protein High Sugar
Chocolate Syrup Club Size,Other,83.333333333333,3.3333333333333,High Sugar Low Protein (Danger Zone)
Mexican Style Rice,Other,1.4285714285714,3.5714285714286,Low Sugar Low Protein
Organics Sauerkraut,Beverages,0.0,1.0,Low Sugar Low Protein
Sauce enchilida rouge,Other,1.6666666666667,0.83333333333333,Low Sugar Low Protein
Chipotle Crema,Other,0.0,0.666666666666667,Low Sugar Low Protein
Saumon,Other,0.0,20.0,High Protein Low Sugar (Blue Ocean)
Pink salmon,Other,0.0,21.818181818182,High Protein Low Sugar (Blue Ocean)
Mini Chocolats chips mi-sucré,Other,46.6666666666667,6.66666666666667,High Sugar Low Protein (Danger Zone)
Honey garlic BBQ sauce,Condiments & Seasonings,40.0,1.0,High Sugar Low Protein (Danger Zone)
Chicken & ribs,Other,12.0,0.4,High Sugar Low Protein (Danger Zone)
Gourmet bbq sauce,Condiments & Seasonings,40.0,0.66666666666667,High Sugar Low Protein (Danger Zone)
Hickory Smoke Barbecue Sauce,Condiments & Seasonings,40.0,0.66666666666667,High Sugar Low Protein (Danger Zone)
saveur taco saveurs du monde,Other,2.0,8.0,Low Sugar Low Protein
Saveur du monde,Other,2.0,8.0,Low Sugar Low Protein
Orange blossom honey,Other,80.0,0.5,High Sugar Low Protein (Danger Zone)
Mango greek yogurt smoothie bars,Other,17.5,6.25,High Sugar Low Protein (Danger Zone)
Peppermint Hot Chocolate Ice Cream,Other,11.702127659574,1.063829787234,High Sugar Low Protein (Danger Zone)
Pain hamburger,Other,3.0769230769231,7.6923076923077,Low Sugar Low Protein
Gaufrettes avec garniture crémeuse chocolat,Confectionery,23.0769230769231,7.69230769230769,High Sugar Low Protein (Danger Zone)
Gaufrettes sucrées avec garniture crémeuse noisette,Confectionery,22.857142857143,5.7142857142857,High Sugar Low Protein (Danger Zone)
Gaufrettes avec garniture crémeuse - Vanille,Confectionery,23.0769230769231,3.84615384615385,High Sugar Low Protein (Danger Zone)
Whole grain whole wheat large size tortillas,Cereals & Grains,4.76190476190476,9.52380952380952,Low Sugar Low Protein
Whole grain whole wheat medium-sized soft tortillas,Cereals & Grains,4.0,10.0,Low Sugar Low Protein
Pate à tarte,Other,0.0,1.0,Low Sugar Low Protein
Mélange de fruits,Other,8.5714285714286,0.71428571428571,Low Sugar Low Protein
Bread (No Name Brown),Cereals & Grains,3.44827586206897,8.62068965517241,Low Sugar Low Protein
Original Bread,Cereals & Grains,5.17241379310345,8.62068965517241,Low Sugar Low Protein
Whole wheat bread,Other,4.0,9.33333333333333,Low Sugar Low Protein
Cracked Wheat Bread,Other,2.66666666666667,10.6666666666667,Low Sugar Low Protein
White bread,Cereals & Grains,4.0,9.33333333333333,Low Sugar Low Protein
hamburger buns,Cereals & Grains,4.44444444444444,8.88888888888889,Low Sugar Low Protein
Hot Dog Buns,Cereals & Grains,4.65116279069767,9.30232558139535,Low Sugar Low Protein
Hot Dog Buns,Other,4.65116279069767,11.6279069767442,Low Sugar Low Protein
Salade barbecue ranch,Other,6.0,2.0,Low Sugar Low Protein
Chipotle Ranch premade salad,Other,3.0,2.0,Low Sugar Low Protein
Chopped italian,Other,4.0,3.0,Low Sugar Low Protein
Sesame Wonton,Other,7.0,3.0,Low Sugar Low Protein
Bacon Caesar,Other,1.0,1.0,Low Sugar Low Protein
PC Loads garlic ceasar,Other,2.0,4.0,Low Sugar Low Protein
Southwest Salad Kit,Other,4.0,2.0,Low Sugar Low Protein
Butter Chicken,Other,1.6556291390728,5.9602649006623,Low Sugar Low Protein
General Tao chicken,Other,5.96026490066225,4.63576158940397,Low Sugar Low Protein
Zookies,Confectionery,16.666666666667,6.6666666666667,High Sugar Low Protein (Danger Zone)
Dark chocolate almond butter melts,Other,41.666666666667,8.3333333333333,High Sugar Low Protein (Danger Zone)
Beurre d’arachide chocolat noir,Other,18.0,3.0,High Sugar Low Protein (Danger Zone)
Dark chocolate Almonds,Other,48.0,8.0,High Sugar Low Protein (Danger Zone)
Pistache,Other,42.0,12.0,High Sugar Low Protein (Danger Zone)
Beurre d’arachide chocolat au lait,Other,18.0,3.0,High Sugar Low Protein (Danger Zone)
Dark Chocolate cranberries,Other,60.0,2.0,High Sugar Low Protein (Danger Zone)
Saumon conserve,Other,0.0,23.636363636364,High Protein Low Sugar (Blue Ocean)
Sockeye salmon,Other,0.0,23.636363636364,High Protein Low Sugar (Blue Ocean)
Pleine de césar à l’ail,Other,0.0,3.3333333333333,Low Sugar Low Protein
Loads of garlic Caesar dressing,Other,0.0,2.2727272727273,Low Sugar Low Protein
White dinner roles,Other,4.2857142857143,8.5714285714286,Low Sugar Low Protein
Whole wheat dinner rolls,Other,5.7142857142857,10.0,Low Sugar Low Protein
Brioche,Other,8.88888888888889,8.88888888888889,Low Sugar Low Protein
Brioche Mini Rolls,Other,9.0909090909091,9.0909090909091,Low Sugar Low Protein
Fig & kalamata olive artisan mini crisps,Other,23.333333333333,10.0,High Sugar Low Protein (Danger Zone)
Cranberry & Fennel Artisan Mini Crisp,Other,18.0,5.0,High Sugar Low Protein (Danger Zone)
Crème glacée agrume yuzu,Other,14.36170212766,3.7234042553191,High Sugar Low Protein (Danger Zone)
Chocolate hazelnut,Other,15.425531914894,3.7234042553191,High Sugar Low Protein (Danger Zone)
blueberry bagels,Other,8.0,8.0,Low Sugar Low Protein
Wheat Squares,Other,10.9090909090909,10.9090909090909,High Sugar Low Protein (Danger Zone)
Mini galettes de riz pomme et mangue,Other,14.285714285714,14.285714285714,High Sugar Low Protein (Danger Zone)
Pumpkin seed dip,Other,3.3333333333333,13.333333333333,Low Sugar Low Protein
Original oatmeal cookies,Other,29.411764705882,5.8823529411765,High Sugar Low Protein (Danger Zone)
Margherita Pizza,Other,2.38095238095238,8.57142857142857,Low Sugar Low Protein
Herb & Garlic Halloom Semi-Soft Unripened Cheese,Dairy & Eggs,0.0,23.33,High Protein Low Sugar (Blue Ocean)
Italian Strawberries,Other,56.6666666666667,0.666666666666667,High Sugar Low Protein (Danger Zone)
Extra Lean Ground Chicken,Other,0.0,18.0,High Protein Low Sugar (Blue Ocean)
Huile d’olive extra vierge infusée aux piments chilis rouges,Other,0.0,0.0,Low Sugar Low Protein
Masala Paste,Other,5.8823529411765,5.8823529411765,Low Sugar Low Protein
Harissa,Other,5.8823529411765,2.9411764705882,Low Sugar Low Protein
Organics Sliced Peaches,Other,12.0,1.0,High Sugar Low Protein (Danger Zone)
barre énergétique,Other,26.470588235294,13.235294117647,High Sugar Low Protein (Danger Zone)
Organics Biologique Energy Bar,Other,20.588235294118,13.235294117647,High Sugar Low Protein (Danger Zone)
Barre énergétique chocolat et amande,Other,22.058823529412,14.705882352941,High Sugar Low Protein (Danger Zone)
Energy bar chocolate almond,Other,22.058823529412,14.705882352941,High Sugar Low Protein (Danger Zone)
Peppermint herbal tea,Other,0.0,0.0,Low Sugar Low Protein
Herbal tea,Beverages,0.0,0.0,Low Sugar Low Protein
Worcestershire sauce,Condiments & Seasonings,20.0,0.0,High Sugar Low Protein (Danger Zone)
Onion Rings,Other,3.5294117647059,2.3529411764706,Low Sugar Low Protein
Sweet,Other,46.666666666667,1.3333333333333,High Sugar Low Protein (Danger Zone)
Maple breakfast pork sausages,Other,1.25,15.0,Low Sugar Low Protein
Gold Barbecue Sauce,Condiments & Seasonings,40.0,6.6666666666667,High Sugar Low Protein (Danger Zone)
Honey garlic pork sausages,Other,3.0,16.0,High Protein Low Sugar (Blue Ocean)
Chickpea & Brown Rice Fusilli,Other,1.1764705882353,23.529411764706,High Protein Low Sugar (Blue Ocean)
Rice and Quinoa Fusilli,Other,0.0,8.2352941176471,Low Sugar Low Protein
Rice & Quinoa Spaghetti,Other,0.0,8.2352941176471,Low Sugar Low Protein
Lentil & Brown Rice,Cereals & Grains,1.1764705882353,22.352941176471,High Protein Low Sugar (Blue Ocean)
Creamy Avocado Ranch Dressing,Other,3.0,3.0,Low Sugar Low Protein
Avocado Hummus,Beverages,0.0,6.66666666666667,Low Sugar Low Protein
Trempette de chou-fleur epinards et artichauts,Other,1.0,1.0,Low Sugar Low Protein
Beet and Cauliflower Flatbread,Other,1.6042780748663,6.951871657754,Low Sugar Low Protein
Pqun plat au chou-fleur,Other,2.3391812865497,6.4327485380117,Low Sugar Low Protein
Organic Pear Ginger Chamomile Water Kifer,Other,2.3255813953488,0.0,Low Sugar Low Protein
Roasted onion,Other,3.33333333333333,13.3333333333333,Low Sugar Low Protein
Breaded Wild Cod Fillets,Other,1.6,13.6,Low Sugar Low Protein
Mexican Style Street Corn Fritters,Other,6.25,4.1666666666667,Low Sugar Low Protein
Yuzu Citrus Japanese-Style Cheesecake,Confectionery,27.3809523809524,5.95238095238095,High Sugar Low Protein (Danger Zone)
Trempette a la creme sure,Other,3.3333333333333,3.3333333333333,Low Sugar Low Protein
Pinapple coconut sparkling water,Other,0.0,0.0,Low Sugar Low Protein
Eau pétillante,Other,0.0,0.0,Low Sugar Low Protein
Peach Mango sparkling water,Beverages,0.0,0.0,Low Sugar Low Protein
Peach Mango Sparkling Water,Beverages,0.0,0.0,Low Sugar Low Protein
4-fruit blend,Other,8.57142857142857,0.714285714285714,Low Sugar Low Protein
Buttermilk Mini-Pancakes. Keep Frozen.,Bakery & Snacks,15.0,8.75,High Sugar Low Protein (Danger Zone)
Mini pancake sandwiches,Other,24.285714285714,8.5714285714286,High Sugar Low Protein (Danger Zone)
Buffalo-Style Chicken Breast Strips,Meat & Fish,3.0,23.0,High Protein Low Sugar (Blue Ocean)
Italian-style chicken breast strips,Meat & Fish,2.0,22.0,High Protein Low Sugar (Blue Ocean)
Peanut Butter Syrup,Other,61.666666666667,6.6666666666667,High Sugar Low Protein (Danger Zone)
Chocolatey Dipped Sugar Cones,Other,35.0,5.0,High Sugar Low Protein (Danger Zone)
Sprinkle Chocolately Dipped Sugar Cones,Other,48.0,4.0,High Sugar Low Protein (Danger Zone)
Mélange d’amandes chocolat et lait de poule,Other,50.0,10.0,High Sugar Low Protein (Danger Zone)
Milk chocolate covered pumpkin spice pecans,Other,38.0,8.0,High Sugar Low Protein (Danger Zone)
Amandes au thé chai,Other,42.0,12.0,High Sugar Low Protein (Danger Zone)
Apple strained baby food,Beverages,18.0,1.0,High Sugar Low Protein (Danger Zone)
Apple & Cherry Pouch,Other,13.28125,0.78125,High Sugar Low Protein (Danger Zone)
Banana & Kiwi Strained Baby Food,Other,14.0625,0.78125,High Sugar Low Protein (Danger Zone)
Apple juice,Other,5.6,0.4,Low Sugar Low Protein
"Coconut Water, not from concentrate.",Beverages,2.48,0.21,Low Sugar Low Protein
Champignons tranchés,Beverages,0.0,3.2,Low Sugar Low Protein
Craquelins,Other,6.6666666666667,10.0,Low Sugar Low Protein
Mini craquelins de pita au cheddar,Other,6.6666666666667,10.0,Low Sugar Low Protein
Squeeze fruit snacks apple peach,Other,7.0,0.1,Low Sugar Low Protein
Collation aux fruits à presser,Other,10.0,0.222222222222222,High Sugar Low Protein (Danger Zone)
Unsweetened Apple Carrot Peach Apple Fruit Blend,Beverages,10.0,0.2,High Sugar Low Protein (Danger Zone)
Poires en des,Other,13.084112149533,0.0,High Sugar Low Protein (Danger Zone)
Bacon Style Turkey,Meat & Fish,0.0,15.384615384615,High Protein Low Sugar (Blue Ocean)
"Casserole au poulet, brocoli et cheddar",Other,0.3003003003003,9.3093093093093,Low Sugar Low Protein
Penne bolognaise,Other,5.0,25.0,High Protein Low Sugar (Blue Ocean)
Three cheese macaroni,Other,1.7667844522968,6.3604240282686,Low Sugar Low Protein
Three Cheese Macaroni,Other,1.6666666666667,6.3333333333333,Low Sugar Low Protein
Beef flavour instant noodle soup,Cereals & Grains,1.17647058823529,9.41176470588235,Low Sugar Low Protein
Chicken flavour instant noodle soup,Cereals & Grains,1.17647058823529,9.41176470588235,Low Sugar Low Protein
Shrimp flavoured oriental noodles and soup mix,Other,2.3529411764706,10.588235294118,Low Sugar Low Protein
"Riced Ready Veggie - California Blend - Cauliflower, Broccoli, and Carrot",Beverages,2.35294117647059,2.35294117647059,Low Sugar Low Protein
Eggplant parmaesan,Dairy & Eggs,1.6556291390728,4.9668874172185,Low Sugar Low Protein
Chicken Parm Radiatori Bake,Other,1.2,6.8,Low Sugar Low Protein
Apple Juice from Concentrate,Confectionery,10.0,0.0,High Sugar Low Protein (Danger Zone)
Beef Stroganoff,Other,0.0,4.9668874172185,Low Sugar Low Protein
Medium Roast Black Cold Brew Coffee,Beverages,0.0,0.4,Low Sugar Low Protein
Jalapenos,Beverages,0.0,1.0,Low Sugar Low Protein
Jus fraise melond'eau,Other,4.0,0.0,Low Sugar Low Protein
Cherry Peach fruit juice beverage,Other,4.0,0.0,Low Sugar Low Protein
Mango Pineapple Fruit Juice Beverage,Other,3.5,0.0,Low Sugar Low Protein
Sourdough Loaf,Other,2.1978021978022,9.8901098901099,Low Sugar Low Protein
chopped spinach,Beverages,0.32,4.0,Low Sugar Low Protein
Whole leaf frozen spinach,Other,0.0,4.0,Low Sugar Low Protein
Canadian Blueberries,Beverages,8.75,0.375,Low Sugar Low Protein
100% Canadian Pure Creamed Honey,Confectionery,80.0,0.5,High Sugar Low Protein (Danger Zone)
Poulet entier cuit à la portugaise,Meat & Fish,0.0,20.0,High Protein Low Sugar (Blue Ocean)
Pizza dough,Other,1.7857142857143,7.1428571428571,Low Sugar Low Protein
Végéburger enrobé de quinoa,Other,4.4247787610619,5.3097345132743,Low Sugar Low Protein
Bouchées sans poulet,Other,0.0,11.666666666667,Low Sugar Low Protein
Bouchees de poitrine poulet agrume yuzu,Meat & Fish,0.0,0.0,Low Sugar Low Protein
Cauliflower & Chickpea Pie,Other,2.76497695852535,5.06912442396313,Low Sugar Low Protein
Asiago,Dairy & Eggs,0.0,30.0,High Protein Low Sugar (Blue Ocean)
Sliced cheesecake selection,Other,21.4285714285714,4.76190476190476,High Sugar Low Protein (Danger Zone)
Whole Mandarin Orange Segments in Light Syrup,Beverages,15.5688622754491,0.598802395209581,High Sugar Low Protein (Danger Zone)
sour cream & onion flavour rings,Other,8.0,4.0,Low Sugar Low Protein
pure tomato paste,Beverages,10.0,3.33333333333333,High Sugar Low Protein (Danger Zone)
unsweetened apple sauce,Beverages,9.6,0.8,Low Sugar Low Protein
Sweetened Apple Sauce,Beverages,20.8,0.8,High Sugar Low Protein (Danger Zone)
Sirloin meatballs,Other,1.75438596491228,17.5438596491228,High Protein Low Sugar (Blue Ocean)
Honey roasted pistachios,Other,16.0,20.0,High Protein High Sugar
Memories of Mexico al pastor marinade,Other,6.6666666666667,1.3333333333333,Low Sugar Low Protein
Bouillon Miso,Other,0.8,0.4,Low Sugar Low Protein
BUTTERNUT SQUASH & GARLIC,Other,2.4,0.8,Low Sugar Low Protein
California blend mixed vegetables,Beverages,2.35294117647059,1.17647058823529,Low Sugar Low Protein
Collection de fudge,Other,58.823529411765,2.9411764705882,High Sugar Low Protein (Danger Zone)
Oeuf chocolat au lait,Other,64.102564102564,5.1282051282051,High Sugar Low Protein (Danger Zone)
Candy coated milk chocolate eggs,Other,64.102564102564,5.1282051282051,High Sugar Low Protein (Danger Zone)
Barre aux fruits et aux noix - Beurre d’arachide,Other,35.416666666667,14.583333333333,High Sugar Low Protein (Danger Zone)
Barre aux fruits et aux noix,Other,37.5,12.5,High Sugar Low Protein (Danger Zone)
Peanut butter & chocolate chip,Confectionery,18.0,6.0,High Sugar Low Protein (Danger Zone)
Barre aux noix chocolat noir et sel de mer,Other,17.5,20.0,High Protein High Sugar
Nero di sepia,Other,2.3529411764706,10.588235294118,Low Sugar Low Protein
Barres aux noix et sel de mer,Other,17.5,20.0,High Protein High Sugar
Organics dark chcolate & peanut butter,Other,20.0,20.0,High Protein High Sugar
Biscuits Craquelins,Other,10.526315789474,10.526315789474,High Sugar Low Protein (Danger Zone)
Dark chocolate & sea salt mini nut bar,Other,15.0,20.0,High Protein High Sugar
Mélange pour boisson chaude au cacao,Other,68.421052631579,2.6315789473684,High Sugar Low Protein (Danger Zone)
Légumes rapides en frites,Other,5.8823529411765,1.1764705882353,Low Sugar Low Protein
Mole poblano simmer sauce,Other,6.4,2.4,Low Sugar Low Protein
Mole verde,Other,2.4,4.0,Low Sugar Low Protein
Galettes de vegé poisson,Other,1.1764705882353,3.5294117647059,Low Sugar Low Protein
Bouchées de végé poisson,Other,1.3333333333333,2.6666666666667,Low Sugar Low Protein
Crevettes en pate à la bière,Meat & Fish,0.0,11.0,Low Sugar Low Protein
Bleuets sauvages,Other,8.75,0.75,Low Sugar Low Protein
Wild Blueberries,Other,8.75,0.625,Low Sugar Low Protein
Barre tendre,Other,22.857142857143,8.5714285714286,High Sugar Low Protein (Danger Zone)
pasta - Elbow Macaroni,Cereals & Grains,2.35,11.8,Low Sugar Low Protein
Spaghetti club size,Cereals & Grains,2.35,11.76,Low Sugar Low Protein
The World's Best Eggnog,Other,13.6,5.6,High Sugar Low Protein (Danger Zone)
Halloom,Other,2.2988505747126,12.64367816092,Low Sugar Low Protein
Ham and Cheese Cubano,Other,2.5,10.0,Low Sugar Low Protein
Kimchi,Beverages,3.33333333333333,1.66666666666667,Low Sugar Low Protein
Saumon de l’Atlantique fumé,Other,0.0,22.0,High Protein Low Sugar (Blue Ocean)
Chocolate Caramel Pecan Cluster New York-Style Cheesecake,Confectionery,28.3333333333333,5.83333333333333,High Sugar Low Protein (Danger Zone)
Tacos coréens,Other,12.380952380952,6.6666666666667,High Sugar Low Protein (Danger Zone)
Al Pastor Taco Seasoning Mix,Condiments & Seasonings,0.0,16.6666666666667,High Protein Low Sugar (Blue Ocean)
Chorizo Taco Seasoning Mix,Condiments & Seasonings,0.0,16.6666666666667,High Protein Low Sugar (Blue Ocean)
Korean Barbecue Taco Seasoning Mix,Condiments & Seasonings,33.3333333333333,3.33333333333333,High Sugar Low Protein (Danger Zone)
Gruau,Other,23.684210526316,7.8947368421053,High Sugar Low Protein (Danger Zone)
Mini Jamaican-Style Ginger Beer,Beverages,11.7117117117117,0.0,High Sugar Low Protein (Danger Zone)
Brochettes porc et bacon fumé,Other,0.0,18.333333333333,High Protein Low Sugar (Blue Ocean)
Chocolate Hot Chocolate Bombs,Confectionery,56.6666666666667,6.66666666666667,High Sugar Low Protein (Danger Zone)
Hot chocolate bombs chocolate mint,Other,56.666666666667,6.6666666666667,High Sugar Low Protein (Danger Zone)
Loads of Berries and Cherries White Chocolate,Confectionery,57.5,7.5,High Sugar Low Protein (Danger Zone)
Peach Halves In Light Syrup,Other,13.7724550898204,1.19760479041916,High Sugar Low Protein (Danger Zone)
Pêche tranchée  dans un sirop léger,Other,14.37125748503,1.1976047904192,High Sugar Low Protein (Danger Zone)
Loads of Birthday Cake White Chocolate,Confectionery,60.0,5.0,High Sugar Low Protein (Danger Zone)
Poires en boite,Other,14.3712574850299,0.598802395209581,High Sugar Low Protein (Danger Zone)
Loads of Movie Night Milk Chocolate,Confectionery,45.0,7.5,High Sugar Low Protein (Danger Zone)
Fruit cocktail,Other,15.568862275449,0.59880239520958,High Sugar Low Protein (Danger Zone)
"Pistachio, Rose Flavour & Sea Salt White Chocolate",Confectionery,52.5,10.0,High Sugar Low Protein (Danger Zone)
Dark chocolate,Confectionery,16.666666666667,11.904761904762,High Sugar Low Protein (Danger Zone)
